company_id,scrape_date,headcount_estimate
SME-00104,2022-09-01,5
SME-00104,2022-10-01,6
SME-00104,2022-11-01,5
SME-00104,2022-12-01,5
SME-00104,2023-01-01,6
SME-00104,2023-02-01,5
SME-00104,2023-03-01,6
SME-00104,2023-04-01,6
SME-00104,2023-05-01,6
SME-00104,2023-06-01,5
SME-00105,2022-01-01,1
SME-00105,2022-02-01,2
SME-00105,2022-03-01,2
SME-00105,2022-04-01,2
SME-00105,2022-05-01,1
SME-00105,2022-06-01,2
SME-00105,2022-07-01,2
SME-00105,2022-08-01,2
SME-00105,2022-09-01,2
SME-00105,2022-10-01,1
SME-00105,2022-11-01,1
SME-00105,2022-12-01,1
SME-00105,2023-01-01,1
SME-00105,2023-02-01,1
SME-00105,2023-03-01,2
SME-00105,2023-04-01,2
SME-00105,2023-05-01,2
SME-00105,2023-06-01,2
SME-00106,2022-01-01,1
SME-00106,2022-02-01,1
SME-00106,2022-03-01,1
SME-00106,2022-04-01,1
SME-00106,2022-05-01,1
SME-00106,2022-06-01,1
SME-00106,2022-07-01,1
SME-00106,2022-08-01,1
SME-00106,2022-09-01,1
SME-00106,2022-10-01,1
SME-00106,2022-11-01,1
SME-00106,2022-12-01,1
SME-00106,2023-01-01,1
SME-00106,2023-02-01,1
SME-00106,2023-03-01,1
SME-00106,2023-04-01,1
SME-00106,2023-05-01,1
SME-00106,2023-06-01,1
SME-00107,2022-01-01,3
SME-00107,2022-02-01,2
SME-00107,2022-03-01,2
SME-00107,2022-04-01,2
SME-00107,2022-05-01,2
SME-00107,2022-06-01,2
SME-00107,2022-07-01,2
SME-00107,2022-08-01,3
SME-00107,2022-09-01,2
SME-00107,2022-10-01,2
SME-00107,2022-11-01,2
SME-00107,2022-12-01,3
SME-00107,2023-01-01,3
SME-00107,2023-02-01,3
SME-00107,2023-03-01,2
SME-00107,2023-04-01,2
SME-00107,2023-05-01,3
SME-00107,2023-06-01,3
SME-00108,2022-01-01,14
SME-00108,2022-02-01,13
SME-00108,2022-03-01,11
SME-00108,2022-04-01,12
SME-00108,2022-05-01,12
SME-00108,2022-06-01,13
SME-00108,2022-07-01,13
SME-00108,2022-08-01,14
SME-00108,2022-09-01,12
SME-00108,2022-10-01,13
SME-00108,2022-11-01,12
SME-00108,2022-12-01,12
SME-00108,2023-01-01,13
SME-00108,2023-02-01,10
SME-00108,2023-03-01,13
SME-00108,2023-04-01,14
SME-00108,2023-05-01,14
SME-00108,2023-06-01,11
SME-00109,2022-01-01,1
SME-00109,2022-02-01,1
SME-00109,2022-03-01,1
SME-00109,2022-04-01,1
SME-00109,2022-05-01,1
SME-00109,2022-06-01,1
SME-00109,2022-07-01,1
SME-00109,2022-08-01,1
SME-00109,2022-09-01,1
SME-00109,2022-10-01,1
SME-00109,2022-11-01,1
SME-00109,2022-12-01,1
SME-00109,2023-01-01,1
SME-00109,2023-02-01,1
SME-00109,2023-03-01,1
SME-00109,2023-04-01,1
SME-00109,2023-05-01,1
SME-00109,2023-06-01,1
SME-00110,2022-01-01,5
SME-00110,2022-02-01,6
SME-00110,2022-03-01,6
SME-00110,2022-04-01,7
SME-00110,2022-05-01,6
SME-00110,2022-06-01,6
SME-00110,2022-07-01,6
SME-00110,2022-08-01,6
SME-00110,2022-09-01,6
SME-00110,2022-10-01,7
SME-00110,2022-11-01,6
SME-00110,2022-12-01,7
SME-00110,2023-01-01,7
SME-00110,2023-02-01,6
SME-00110,2023-03-01,7
SME-00110,2023-04-01,6
SME-00110,2023-05-01,7
SME-00110,2023-06-01,7
SME-00111,2022-01-01,11
SME-00111,2022-02-01,16
SME-00111,2022-03-01,13
SME-00111,2022-04-01,12
SME-00111,2022-05-01,14
SME-00111,2022-06-01,13
SME-00111,2022-07-01,12
SME-00111,2022-08-01,12
SME-00111,2022-09-01,13
SME-00111,2022-10-01,9
SME-00111,2022-11-01,15
SME-00111,2022-12-01,13
SME-00111,2023-01-01,14
SME-00111,2023-02-01,14
SME-00111,2023-03-01,14
SME-00111,2023-04-01,11
SME-00111,2023-05-01,15
SME-00111,2023-06-01,12
SME-00112,2022-01-01,9
SME-00112,2022-02-01,7
SME-00112,2022-03-01,9
SME-00112,2022-04-01,9
SME-00112,2022-05-01,8
SME-00112,2022-06-01,7
SME-00112,2022-07-01,9
SME-00112,2022-08-01,8
SME-00112,2022-09-01,10
SME-00112,2022-10-01,9
SME-00112,2022-11-01,9
SME-00112,2022-12-01,8
SME-00112,2023-01-01,8
SME-00112,2023-02-01,8
SME-00112,2023-03-01,9
SME-00112,2023-04-01,8
SME-00112,2023-05-01,9
SME-00112,2023-06-01,9
SME-00113,2022-01-01,17
SME-00113,2022-02-01,23
SME-00113,2022-03-01,20
SME-00113,2022-04-01,21
SME-00113,2022-05-01,22
SME-00113,2022-06-01,20
SME-00113,2022-07-01,22
SME-00113,2022-08-01,20
SME-00113,2022-09-01,18
SME-00113,2022-10-01,19
SME-00113,2022-11-01,19
SME-00113,2022-12-01,22
SME-00113,2023-01-01,22
SME-00113,2023-02-01,19
SME-00113,2023-03-01,24
SME-00113,2023-04-01,20
SME-00113,2023-05-01,21
SME-00113,2023-06-01,20
SME-00114,2022-01-01,7
SME-00114,2022-02-01,8
SME-00114,2022-03-01,7
SME-00114,2022-04-01,8
SME-00114,2022-05-01,7
SME-00114,2022-06-01,6
SME-00114,2022-07-01,7
SME-00114,2022-08-01,7
SME-00114,2022-09-01,6
SME-00114,2022-10-01,7
SME-00114,2022-11-01,7
SME-00114,2022-12-01,6
SME-00114,2023-01-01,7
SME-00114,2023-02-01,7
SME-00114,2023-03-01,7
SME-00114,2023-04-01,7
SME-00114,2023-05-01,6
SME-00114,2023-06-01,6
SME-00115,2022-01-01,7
SME-00115,2022-02-01,9
SME-00115,2022-03-01,7
SME-00115,2022-04-01,7
SME-00115,2022-05-01,10
SME-00115,2022-06-01,7
SME-00115,2022-07-01,9
SME-00115,2022-08-01,7
SME-00115,2022-09-01,10
SME-00115,2022-10-01,8
SME-00115,2022-11-01,9
SME-00115,2022-12-01,8
SME-00115,2023-01-01,8
SME-00115,2023-02-01,7
SME-00115,2023-03-01,8
SME-00115,2023-04-01,9
SME-00115,2023-05-01,9
SME-00115,2023-06-01,9
SME-00116,2022-01-01,10
SME-00116,2022-02-01,10
SME-00116,2022-03-01,11
SME-00116,2022-04-01,12
SME-00116,2022-05-01,10
SME-00116,2022-06-01,11
SME-00116,2022-07-01,11
SME-00116,2022-08-01,11
SME-00116,2022-09-01,9
SME-00116,2022-10-01,11
SME-00116,2022-11-01,9
SME-00116,2022-12-01,10
SME-00116,2023-01-01,11
SME-00116,2023-02-01,12
SME-00116,2023-03-01,11
SME-00116,2023-04-01,10
SME-00116,2023-05-01,11
SME-00116,2023-06-01,9
SME-00117,2022-01-01,8
SME-00117,2022-02-01,6
SME-00117,2022-03-01,6
SME-00117,2022-04-01,6
SME-00117,2022-05-01,6
SME-00117,2022-06-01,8
SME-00117,2022-07-01,7
SME-00117,2022-08-01,7
SME-00117,2022-09-01,5
SME-00117,2022-10-01,6
SME-00117,2022-11-01,7
SME-00117,2022-12-01,6
SME-00117,2023-01-01,6
SME-00117,2023-02-01,7
SME-00117,2023-03-01,6
SME-00117,2023-04-01,7
SME-00117,2023-05-01,6
SME-00117,2023-06-01,5
SME-00118,2022-01-01,5
SME-00118,2022-02-01,6
SME-00118,2022-03-01,5
SME-00118,2022-04-01,5
SME-00118,2022-05-01,5
SME-00118,2022-06-01,6
SME-00118,2022-07-01,6
SME-00118,2022-08-01,6
SME-00118,2022-09-01,6
SME-00118,2022-10-01,5
SME-00118,2022-11-01,5
SME-00118,2022-12-01,5
SME-00118,2023-01-01,6
SME-00118,2023-02-01,6
SME-00118,2023-03-01,6
SME-00118,2023-04-01,6
SME-00118,2023-05-01,6
SME-00118,2023-06-01,5
SME-00119,2022-01-01,4
SME-00119,2022-02-01,4
SME-00119,2022-03-01,3
SME-00119,2022-04-01,3
SME-00119,2022-05-01,3
SME-00119,2022-06-01,3
SME-00119,2022-07-01,3
SME-00119,2022-08-01,4
SME-00119,2022-09-01,3
SME-00119,2022-10-01,3
SME-00119,2022-11-01,4
SME-00119,2022-12-01,4
SME-00119,2023-01-01,4
SME-00119,2023-02-01,4
SME-00119,2023-03-01,3
SME-00119,2023-04-01,3
SME-00119,2023-05-01,3
SME-00119,2023-06-01,4
SME-00120,2022-01-01,4
SME-00120,2022-02-01,4
SME-00120,2022-03-01,5
SME-00120,2022-04-01,5
SME-00120,2022-05-01,4
SME-00120,2022-06-01,5
SME-00120,2022-07-01,4
SME-00120,2022-08-01,5
SME-00120,2022-09-01,5
SME-00120,2022-10-01,4
SME-00120,2022-11-01,4
SME-00120,2022-12-01,5
SME-00120,2023-01-01,4
SME-00120,2023-02-01,5
SME-00120,2023-03-01,5
SME-00120,2023-04-01,4
SME-00120,2023-05-01,5
SME-00120,2023-06-01,4
SME-00121,2022-01-01,6
SME-00121,2022-02-01,8
SME-00121,2022-03-01,6
SME-00121,2022-04-01,7
SME-00121,2022-05-01,6
SME-00121,2022-06-01,9
SME-00121,2022-07-01,8
SME-00121,2022-08-01,6
SME-00121,2022-09-01,5
SME-00121,2022-10-01,5
SME-00121,2022-11-01,6
SME-00121,2022-12-01,7
SME-00121,2023-01-01,7
SME-00121,2023-02-01,6
SME-00121,2023-03-01,8
SME-00121,2023-04-01,8
SME-00121,2023-05-01,8
SME-00121,2023-06-01,6
SME-00122,2022-01-01,1
SME-00122,2022-02-01,2
SME-00122,2022-03-01,2
SME-00122,2022-04-01,2
SME-00122,2022-05-01,1
SME-00122,2022-06-01,1
SME-00122,2022-07-01,1
SME-00122,2022-08-01,1
SME-00122,2022-09-01,1
SME-00122,2022-10-01,2
SME-00122,2022-11-01,1
SME-00122,2022-12-01,1
SME-00122,2023-01-01,1
SME-00122,2023-02-01,2
SME-00122,2023-03-01,1
SME-00122,2023-04-01,2
SME-00122,2023-05-01,1
SME-00122,2023-06-01,1
SME-00123,2022-01-01,5
SME-00123,2022-02-01,5
SME-00123,2022-03-01,5
SME-00123,2022-04-01,5
SME-00123,2022-05-01,4
SME-00123,2022-06-01,5
SME-00123,2022-07-01,5
SME-00123,2022-08-01,4
SME-00123,2022-09-01,5
SME-00123,2022-10-01,5
SME-00123,2022-11-01,5
SME-00123,2022-12-01,5
SME-00123,2023-01-01,5
SME-00123,2023-02-01,4
SME-00123,2023-03-01,5
SME-00123,2023-04-01,5
SME-00123,2023-05-01,5
SME-00123,2023-06-01,4
SME-00124,2022-01-01,96
SME-00124,2022-02-01,82
SME-00124,2022-03-01,85
SME-00124,2022-04-01,90
SME-00124,2022-05-01,95
SME-00124,2022-06-01,96
SME-00124,2022-07-01,95
SME-00124,2022-08-01,78
SME-00124,2022-09-01,86
SME-00124,2022-10-01,77
SME-00124,2022-11-01,99
SME-00124,2022-12-01,88
SME-00124,2023-01-01,80
SME-00124,2023-02-01,107
SME-00124,2023-03-01,101
SME-00124,2023-04-01,90
SME-00124,2023-05-01,95
SME-00124,2023-06-01,94
SME-00125,2022-01-01,7
SME-00125,2022-02-01,7
SME-00125,2022-03-01,7
SME-00125,2022-04-01,6
SME-00125,2022-05-01,5
SME-00125,2022-06-01,7
SME-00125,2022-07-01,5
SME-00125,2022-08-01,6
SME-00125,2022-09-01,6
SME-00125,2022-10-01,6
SME-00125,2022-11-01,7
SME-00125,2022-12-01,6
SME-00125,2023-01-01,6
SME-00125,2023-02-01,6
SME-00125,2023-03-01,7
SME-00125,2023-04-01,5
SME-00125,2023-05-01,6
SME-00125,2023-06-01,7
SME-00126,2022-01-01,3
SME-00126,2022-02-01,3
SME-00126,2022-03-01,3
SME-00126,2022-04-01,2
SME-00126,2022-05-01,3
SME-00126,2022-06-01,2
SME-00126,2022-07-01,2
SME-00126,2022-08-01,2
SME-00126,2022-09-01,2
SME-00126,2022-10-01,2
SME-00126,2022-11-01,3
SME-00126,2022-12-01,3
SME-00126,2023-01-01,3
SME-00126,2023-02-01,3
SME-00126,2023-03-01,3
SME-00126,2023-04-01,2
SME-00126,2023-05-01,3
SME-00126,2023-06-01,3
SME-00127,2022-01-01,4
SME-00127,2022-02-01,5
SME-00127,2022-03-01,3
SME-00127,2022-04-01,4
SME-00127,2022-05-01,5
SME-00127,2022-06-01,5
SME-00127,2022-07-01,5
SME-00127,2022-08-01,4
SME-00127,2022-09-01,5
SME-00127,2022-10-01,4
SME-00127,2022-11-01,4
SME-00127,2022-12-01,4
SME-00127,2023-01-01,5
SME-00127,2023-02-01,4
SME-00127,2023-03-01,4
SME-00127,2023-04-01,4
SME-00127,2023-05-01,5
SME-00127,2023-06-01,5
SME-00128,2022-01-01,1
SME-00128,2022-02-01,1
SME-00128,2022-03-01,1
SME-00128,2022-04-01,1
SME-00128,2022-05-01,1
SME-00128,2022-06-01,1
SME-00128,2022-07-01,1
SME-00128,2022-08-01,1
SME-00128,2022-09-01,1
SME-00128,2022-10-01,1
SME-00128,2022-11-01,1
SME-00128,2022-12-01,1
SME-00128,2023-01-01,1
SME-00128,2023-02-01,1
SME-00128,2023-03-01,1
SME-00128,2023-04-01,1
SME-00128,2023-05-01,1
SME-00128,2023-06-01,1
SME-00129,2022-01-01,18
SME-00129,2022-02-01,12
SME-00129,2022-03-01,15
SME-00129,2022-04-01,13
SME-00129,2022-05-01,17
SME-00129,2022-06-01,15
SME-00129,2022-07-01,13
SME-00129,2022-08-01,14
SME-00129,2022-09-01,14
SME-00129,2022-10-01,13
SME-00129,2022-11-01,16
SME-00129,2022-12-01,14
SME-00129,2023-01-01,13
SME-00129,2023-02-01,15
SME-00129,2023-03-01,14
SME-00129,2023-04-01,15
SME-00129,2023-05-01,12
SME-00129,2023-06-01,15
SME-00130,2022-01-01,1
SME-00130,2022-02-01,1
SME-00130,2022-03-01,1
SME-00130,2022-04-01,1
SME-00130,2022-05-01,1
SME-00130,2022-06-01,1
SME-00130,2022-07-01,1
SME-00130,2022-08-01,1
SME-00130,2022-09-01,1
SME-00130,2022-10-01,1
SME-00130,2022-11-01,1
SME-00130,2022-12-01,1
SME-00130,2023-01-01,1
SME-00130,2023-02-01,1
SME-00130,2023-03-01,1
SME-00130,2023-04-01,1
SME-00130,2023-05-01,1
SME-00130,2023-06-01,1
SME-00131,2022-01-01,15
SME-00131,2022-02-01,19
SME-00131,2022-03-01,17
SME-00131,2022-04-01,18
SME-00131,2022-05-01,18
SME-00131,2022-06-01,18
SME-00131,2022-07-01,15
SME-00131,2022-08-01,17
SME-00131,2022-09-01,15
SME-00131,2022-10-01,17
SME-00131,2022-11-01,21
SME-00131,2022-12-01,18
SME-00131,2023-01-01,16
SME-00131,2023-02-01,18
SME-00131,2023-03-01,15
SME-00131,2023-04-01,16
SME-00131,2023-05-01,15
SME-00131,2023-06-01,18
SME-00132,2022-01-01,6
SME-00132,2022-02-01,6
SME-00132,2022-03-01,6
SME-00132,2022-04-01,4
SME-00132,2022-05-01,6
SME-00132,2022-06-01,6
SME-00132,2022-07-01,6
SME-00132,2022-08-01,6
SME-00132,2022-09-01,5
SME-00132,2022-10-01,6
SME-00132,2022-11-01,5
SME-00132,2022-12-01,5
SME-00132,2023-01-01,5
SME-00132,2023-02-01,6
SME-00132,2023-03-01,5
SME-00132,2023-04-01,6
SME-00132,2023-05-01,5
SME-00132,2023-06-01,5
SME-00133,2022-01-01,2
SME-00133,2022-02-01,2
SME-00133,2022-03-01,3
SME-00133,2022-04-01,3
SME-00133,2022-05-01,2
SME-00133,2022-06-01,2
SME-00133,2022-07-01,2
SME-00133,2022-08-01,2
SME-00133,2022-09-01,3
SME-00133,2022-10-01,3
SME-00133,2022-11-01,2
SME-00133,2022-12-01,2
SME-00133,2023-01-01,2
SME-00133,2023-02-01,2
SME-00133,2023-03-01,3
SME-00133,2023-04-01,2
SME-00133,2023-05-01,3
SME-00133,2023-06-01,3
SME-00134,2022-01-01,19
SME-00134,2022-02-01,22
SME-00134,2022-03-01,17
SME-00134,2022-04-01,23
SME-00134,2022-05-01,25
SME-00134,2022-06-01,22
SME-00134,2022-07-01,22
SME-00134,2022-08-01,17
SME-00134,2022-09-01,22
SME-00134,2022-10-01,24
SME-00134,2022-11-01,24
SME-00134,2022-12-01,19
SME-00134,2023-01-01,24
SME-00134,2023-02-01,24
SME-00134,2023-03-01,23
SME-00134,2023-04-01,23
SME-00134,2023-05-01,25
SME-00134,2023-06-01,20
SME-00135,2022-01-01,4
SME-00135,2022-02-01,3
SME-00135,2022-03-01,4
SME-00135,2022-04-01,3
SME-00135,2022-05-01,3
SME-00135,2022-06-01,3
SME-00135,2022-07-01,3
SME-00135,2022-08-01,3
SME-00135,2022-09-01,3
SME-00135,2022-10-01,4
SME-00135,2022-11-01,3
SME-00135,2022-12-01,3
SME-00135,2023-01-01,4
SME-00135,2023-02-01,3
SME-00135,2023-03-01,3
SME-00135,2023-04-01,3
SME-00135,2023-05-01,4
SME-00135,2023-06-01,4
SME-00136,2022-01-01,6
SME-00136,2022-02-01,7
SME-00136,2022-03-01,7
SME-00136,2022-04-01,7
SME-00136,2022-05-01,7
SME-00136,2022-06-01,6
SME-00136,2022-07-01,7
SME-00136,2022-08-01,7
SME-00136,2022-09-01,7
SME-00136,2022-10-01,7
SME-00136,2022-11-01,8
SME-00136,2022-12-01,7
SME-00136,2023-01-01,7
SME-00136,2023-02-01,6
SME-00136,2023-03-01,7
SME-00136,2023-04-01,6
SME-00136,2023-05-01,8
SME-00136,2023-06-01,5
SME-00137,2022-01-01,6
SME-00137,2022-02-01,6
SME-00137,2022-03-01,6
SME-00137,2022-04-01,4
SME-00137,2022-05-01,4
SME-00137,2022-06-01,6
SME-00137,2022-07-01,4
SME-00137,2022-08-01,5
SME-00137,2022-09-01,6
SME-00137,2022-10-01,6
SME-00137,2022-11-01,4
SME-00137,2022-12-01,4
SME-00137,2023-01-01,5
SME-00137,2023-02-01,6
SME-00137,2023-03-01,7
SME-00137,2023-04-01,6
SME-00137,2023-05-01,5
SME-00137,2023-06-01,5
SME-00138,2022-01-01,9
SME-00138,2022-02-01,8
SME-00138,2022-03-01,8
SME-00138,2022-04-01,8
SME-00138,2022-05-01,9
SME-00138,2022-06-01,8
SME-00138,2022-07-01,9
SME-00138,2022-08-01,8
SME-00138,2022-09-01,9
SME-00138,2022-10-01,9
SME-00138,2022-11-01,8
SME-00138,2022-12-01,7
SME-00138,2023-01-01,10
SME-00138,2023-02-01,7
SME-00138,2023-03-01,8
SME-00138,2023-04-01,8
SME-00138,2023-05-01,10
SME-00138,2023-06-01,9
SME-00139,2022-01-01,7
SME-00139,2022-02-01,7
SME-00139,2022-03-01,8
SME-00139,2022-04-01,10
SME-00139,2022-05-01,8
SME-00139,2022-06-01,9
SME-00139,2022-07-01,11
SME-00139,2022-08-01,9
SME-00139,2022-09-01,10
SME-00139,2022-10-01,11
SME-00139,2022-11-01,9
SME-00139,2022-12-01,10
SME-00139,2023-01-01,10
SME-00139,2023-02-01,10
SME-00139,2023-03-01,10
SME-00139,2023-04-01,8
SME-00139,2023-05-01,9
SME-00139,2023-06-01,10
SME-00140,2022-01-01,6
SME-00140,2022-02-01,7
SME-00140,2022-03-01,6
SME-00140,2022-04-01,6
SME-00140,2022-05-01,5
SME-00140,2022-06-01,6
SME-00140,2022-07-01,6
SME-00140,2022-08-01,5
SME-00140,2022-09-01,7
SME-00140,2022-10-01,8
SME-00140,2022-11-01,6
SME-00140,2022-12-01,7
SME-00140,2023-01-01,8
SME-00140,2023-02-01,6
SME-00140,2023-03-01,6
SME-00140,2023-04-01,6
SME-00140,2023-05-01,7
SME-00140,2023-06-01,6
SME-00141,2022-01-01,1
SME-00141,2022-02-01,2
SME-00141,2022-03-01,2
SME-00141,2022-04-01,1
SME-00141,2022-05-01,1
SME-00141,2022-06-01,2
SME-00141,2022-07-01,1
SME-00141,2022-08-01,1
SME-00141,2022-09-01,2
SME-00141,2022-10-01,2
SME-00141,2022-11-01,1
SME-00141,2022-12-01,2
SME-00141,2023-01-01,2
SME-00141,2023-02-01,2
SME-00141,2023-03-01,2
SME-00141,2023-04-01,1
SME-00141,2023-05-01,2
SME-00141,2023-06-01,1
SME-00142,2022-01-01,8
SME-00142,2022-02-01,7
SME-00142,2022-03-01,7
SME-00142,2022-04-01,8
SME-00142,2022-05-01,7
SME-00142,2022-06-01,8
SME-00142,2022-07-01,7
SME-00142,2022-08-01,7
SME-00142,2022-09-01,9
SME-00142,2022-10-01,7
SME-00142,2022-11-01,8
SME-00142,2022-12-01,7
SME-00142,2023-01-01,8
SME-00142,2023-02-01,7
SME-00142,2023-03-01,6
SME-00142,2023-04-01,7
SME-00142,2023-05-01,9
SME-00142,2023-06-01,9
SME-00143,2022-01-01,9
SME-00143,2022-02-01,9
SME-00143,2022-03-01,9
SME-00143,2022-04-01,10
SME-00143,2022-05-01,9
SME-00143,2022-06-01,11
SME-00143,2022-07-01,10
SME-00143,2022-08-01,11
SME-00143,2022-09-01,9
SME-00143,2022-10-01,9
SME-00143,2022-11-01,11
SME-00143,2022-12-01,10
SME-00143,2023-01-01,11
SME-00143,2023-02-01,11
SME-00143,2023-03-01,10
SME-00143,2023-04-01,10
SME-00143,2023-05-01,11
SME-00143,2023-06-01,9
SME-00144,2022-01-01,2
SME-00144,2022-02-01,1
SME-00144,2022-03-01,1
SME-00144,2022-04-01,2
SME-00144,2022-05-01,2
SME-00144,2022-06-01,1
SME-00144,2022-07-01,2
SME-00144,2022-08-01,1
SME-00144,2022-09-01,2
SME-00144,2022-10-01,2
SME-00144,2022-11-01,2
SME-00144,2022-12-01,2
SME-00144,2023-01-01,2
SME-00144,2023-02-01,2
SME-00144,2023-03-01,1
SME-00144,2023-04-01,1
SME-00144,2023-05-01,2
SME-00144,2023-06-01,1
SME-00145,2022-01-01,21
SME-00145,2022-02-01,19
SME-00145,2022-03-01,26
SME-00145,2022-04-01,20
SME-00145,2022-05-01,23
SME-00145,2022-06-01,25
SME-00145,2022-07-01,24
SME-00145,2022-08-01,22
SME-00145,2022-09-01,25
SME-00145,2022-10-01,24
SME-00145,2022-11-01,24
SME-00145,2022-12-01,22
SME-00145,2023-01-01,21
SME-00145,2023-02-01,24
SME-00145,2023-03-01,25
SME-00145,2023-04-01,22
SME-00145,2023-05-01,20
SME-00145,2023-06-01,25
SME-00146,2022-01-01,8
SME-00146,2022-02-01,7
SME-00146,2022-03-01,6
SME-00146,2022-04-01,7
SME-00146,2022-05-01,7
SME-00146,2022-06-01,8
SME-00146,2022-07-01,9
SME-00146,2022-08-01,8
SME-00146,2022-09-01,8
SME-00146,2022-10-01,8
SME-00146,2022-11-01,6
SME-00146,2022-12-01,6
SME-00146,2023-01-01,8
SME-00146,2023-02-01,8
SME-00146,2023-03-01,5
SME-00146,2023-04-01,8
SME-00146,2023-05-01,8
SME-00146,2023-06-01,9
SME-00147,2022-01-01,8
SME-00147,2022-02-01,9
SME-00147,2022-03-01,9
SME-00147,2022-04-01,9
SME-00147,2022-05-01,9
SME-00147,2022-06-01,9
SME-00147,2022-07-01,9
SME-00147,2022-08-01,9
SME-00147,2022-09-01,8
SME-00147,2022-10-01,9
SME-00147,2022-11-01,10
SME-00147,2022-12-01,9
SME-00147,2023-01-01,8
SME-00147,2023-02-01,9
SME-00147,2023-03-01,9
SME-00147,2023-04-01,8
SME-00147,2023-05-01,8
SME-00147,2023-06-01,8
SME-00148,2022-01-01,3
SME-00148,2022-02-01,3
SME-00148,2022-03-01,4
SME-00148,2022-04-01,3
SME-00148,2022-05-01,4
SME-00148,2022-06-01,4
SME-00148,2022-07-01,4
SME-00148,2022-08-01,4
SME-00148,2022-09-01,3
SME-00148,2022-10-01,3
SME-00148,2022-11-01,3
SME-00148,2022-12-01,4
SME-00148,2023-01-01,3
SME-00148,2023-02-01,4
SME-00148,2023-03-01,3
SME-00148,2023-04-01,3
SME-00148,2023-05-01,4
SME-00148,2023-06-01,4
SME-00149,2022-01-01,11
SME-00149,2022-02-01,11
SME-00149,2022-03-01,13
SME-00149,2022-04-01,12
SME-00149,2022-05-01,11
SME-00149,2022-06-01,10
SME-00149,2022-07-01,11
SME-00149,2022-08-01,12
SME-00149,2022-09-01,12
SME-00149,2022-10-01,12
SME-00149,2022-11-01,12
SME-00149,2022-12-01,9
SME-00149,2023-01-01,15
SME-00149,2023-02-01,11
SME-00149,2023-03-01,11
SME-00149,2023-04-01,13
SME-00149,2023-05-01,11
SME-00149,2023-06-01,12
SME-00150,2022-01-01,1
SME-00150,2022-02-01,1
SME-00150,2022-03-01,1
SME-00150,2022-04-01,1
SME-00150,2022-05-01,1
SME-00150,2022-06-01,1
SME-00150,2022-07-01,1
SME-00150,2022-08-01,1
SME-00150,2022-09-01,1
SME-00150,2022-10-01,1
SME-00150,2022-11-01,1
SME-00150,2022-12-01,1
SME-00150,2023-01-01,1
SME-00150,2023-02-01,1
SME-00150,2023-03-01,1
SME-00150,2023-04-01,1
SME-00150,2023-05-01,1
SME-00150,2023-06-01,1
SME-00151,2022-01-01,10
SME-00151,2022-02-01,8
SME-00151,2022-03-01,10
SME-00151,2022-04-01,10
SME-00151,2022-05-01,9
SME-00151,2022-06-01,8
SME-00151,2022-07-01,9
SME-00151,2022-08-01,11
SME-00151,2022-09-01,9
SME-00151,2022-10-01,10
SME-00151,2022-11-01,9
SME-00151,2022-12-01,10
SME-00151,2023-01-01,8
SME-00151,2023-02-01,10
SME-00151,2023-03-01,10
SME-00151,2023-04-01,10
SME-00151,2023-05-01,9
SME-00151,2023-06-01,11
SME-00152,2022-01-01,2
SME-00152,2022-02-01,2
SME-00152,2022-03-01,2
SME-00152,2022-04-01,3
SME-00152,2022-05-01,3
SME-00152,2022-06-01,3
SME-00152,2022-07-01,2
SME-00152,2022-08-01,3
SME-00152,2022-09-01,3
SME-00152,2022-10-01,2
SME-00152,2022-11-01,2
SME-00152,2022-12-01,3
SME-00152,2023-01-01,3
SME-00152,2023-02-01,2
SME-00152,2023-03-01,2
SME-00152,2023-04-01,2
SME-00152,2023-05-01,3
SME-00152,2023-06-01,2
SME-00153,2022-01-01,9
SME-00153,2022-02-01,11
SME-00153,2022-03-01,10
SME-00153,2022-04-01,11
SME-00153,2022-05-01,10
SME-00153,2022-06-01,10
SME-00153,2022-07-01,11
SME-00153,2022-08-01,9
SME-00153,2022-09-01,10
SME-00153,2022-10-01,13
SME-00153,2022-11-01,12
SME-00153,2022-12-01,12
SME-00153,2023-01-01,9
SME-00153,2023-02-01,12
SME-00153,2023-03-01,10
SME-00153,2023-04-01,9
SME-00153,2023-05-01,7
SME-00153,2023-06-01,10
SME-00154,2022-01-01,1
SME-00154,2022-02-01,1
SME-00154,2022-03-01,2
SME-00154,2022-04-01,1
SME-00154,2022-05-01,1
SME-00154,2022-06-01,2
SME-00154,2022-07-01,2
SME-00154,2022-08-01,1
SME-00154,2022-09-01,2
SME-00154,2022-10-01,2
SME-00154,2022-11-01,1
SME-00154,2022-12-01,1
SME-00154,2023-01-01,2
SME-00154,2023-02-01,1
SME-00154,2023-03-01,2
SME-00154,2023-04-01,1
SME-00154,2023-05-01,1
SME-00154,2023-06-01,2
SME-00155,2022-01-01,21
SME-00155,2022-02-01,20
SME-00155,2022-03-01,22
SME-00155,2022-04-01,22
SME-00155,2022-05-01,25
SME-00155,2022-06-01,22
SME-00155,2022-07-01,25
SME-00155,2022-08-01,22
SME-00155,2022-09-01,24
SME-00155,2022-10-01,27
SME-00155,2022-11-01,25
SME-00155,2022-12-01,23
SME-00155,2023-01-01,22
SME-00155,2023-02-01,25
SME-00155,2023-03-01,24
SME-00155,2023-04-01,19
SME-00155,2023-05-01,23
SME-00155,2023-06-01,20
SME-00156,2022-01-01,19
SME-00156,2022-02-01,28
SME-00156,2022-03-01,24
SME-00156,2022-04-01,22
